Académie;Département;Ville;Commune;Etablissement;Code Etablissement;Secteur Public=1 Privé=2;Effectifs présents Spécialités pluri-technologiques ;Effectifs présents Transformations;Effectifs présents Génie civil, construction et bois;Effectifs présents Matériaux souples;Effectifs présents Mécanique, électricité, électronique;Effectif Présents Production;Effectifs présents Spécialités plurivalentes des services;Effectifs présents Echanges et gestion;Effectifs présents Communication et information;Effectifs présents Services aux personnes;Effectifs présents Services à la collectivité;Effectif Présents Services;Effectif Présents Total secteurs;Taux brut de Réussite Spécialités pluri-technologiques ;Taux brut de Réussite Transformations;Taux brut de Réussite Génie civil, construction et bois;Taux brut de Réussite Matériaux souples;Taux brut de Réussite Mécanique, électricité, électronique;Taux Brut de Réussite Production;Taux brut de Réussite Spécialités plurivalentes des services;Taux brut de Réussite Echanges et gestion;Taux brut de Réussite Communication et information;Taux brut de Réussite Services aux personnes;Taux brut de Réussite Services à la collectivité;Taux Brut de Réussite Services;Taux Brut de Réussite Total secteurs;Taux de Réussite Attendu Spécialités pluri-technologiques ;Taux de Réussite Attendu Transformations;Taux de Réussite Attendu Génie civil, construction et bois;Taux de Réussite Attendu Matériaux souples;Taux de Réussite Attendu Mécanique, électricité, électronique;Taux Réussite Attendu Production;Taux de Réussite Attendu Spécialités plurivalentes des services;Taux de Réussite Attendu Echanges et gestion;Taux de Réussite Attendu Communication et information;Taux de Réussite Attendu Services aux personnes;Taux de Réussite Attendu Services à la collectivité;Taux Réussite Attendu Services;Taux Réussite Attendu Tous secteurs;Effectif de seconde;Effectif de première ;Effectif de terminale ;Taux accès Brut seconde-BAC;Taux accès Attendu seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu première-BAC;Taux accès Brut terminale-BAC;Taux accès Attendu terminale-BAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;LILLE;59350;LYCEE PROFESSIONNEL CESAR BAGGIO;0590266U;PU; ;39; ; ;69;108; ; ;33; ; ;33;141;.;82;.;.;61;69;.;.;91;.;.;91;74; ;76; ; ;74;75; ; ;86(1); ; ;86;77;175;162;167;59;54;68;68;79;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;LILLE;59350;LYCEE PROFESSIONNEL INDUSTRIES LILLOISES (EPIL);0593027V;PR; ;17;29; ;66;112; ; ; ; ; ; ;112;.;76;86;.;76;79;.;.;.;.;.;.;79; ;86;84; ;80;82; ; ; ; ; ;ND;82;135;123;128;57;61;75;75;85;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;LILLE;59350;LYCEE PROFESSIONNEL MICHEL SERVET;0590125R;PU; ;54; ; ; ;54; ; ; ;19; ;19;73;.;93;.;.;.;93;.;.;.;68;.;68;86; ;90; ; ; ;90; ; ; ;82; ;82;88;88;75;69;59;69;75;80;88;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;LILLE;59350;LYCEE PROFESSIONNEL NOTRE-DAME D'ANNAY;0593006X;PR; ; ; ; ; ; ;12; ; ;51; ;63;63;.;.;.;.;.;.;100;.;.;88;.;90;90; ; ; ; ; ;ND;83; ; ;91; ;89;89;89;73;92;67;65;87;79;92;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;LILLE;59350;LYCEE PROFESSIONNEL ST JEAN-BAPTISTE DE LA SALLE;0593005W;PR; ; ; ; ; ; ;14;45; ; ; ;59;59;.;.;.;.;.;.;100;98;.;.;.;98;98; ; ; ; ; ;ND;86;92; ; ; ;90;90;70;59;60;55;64;79;80;94;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;LOMME;59350;LYCEE PROFESSIONNEL SONIA DELAUNAY;0590111A;PU; ; ; ;28; ;28;23;50; ; ; ;73;101;.;.;.;61;.;61;78;90;.;.;.;86;79; ; ; ;83(1); ;83;72;78; ; ; ;76;78;146;140;109;34;55;57;69;75;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;LOOS;59360;INSTITUT SAINT VINCENT DE PAUL;0595657D;PR; ; ; ; ; ; ;7; ; ;24; ;31;31;.;.;.;.;.;.;86;.;.;96;.;94;94; ; ; ; ; ;ND;91; ; ;93; ;92;92;56;41;44;54;67;68;81;83;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;LOOS;59360;LYCEE PROFESSIONNEL MAURICE DUHAMEL;0590133Z;PU; ;22;51; ; ;73; ; ; ; ; ; ;73;.;77;61;.;.;66;.;.;.;.;.;.;66; ;72;73; ; ;73; ; ; ; ; ;ND;73;84;86;77;40;49;61;63;73;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;LOOS;59360;LYCEE PROFESSIONNEL NOTRE-DAME DU SACRE COEUR;0593030Y;PR; ; ; ; ; ; ; ;11; ;22; ;33;33;.;.;.;.;.;.;.;100;.;91;.;94;94; ; ; ; ; ;ND; ;93; ;96; ;95;95;61;43;34;57;73;79;86;91;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;LOUVROIL;59365;LYCEE PROFESSIONNEL THEOPHILE LEGRAND;0593034C;PR; ; ; ; ;42;42; ; ; ; ; ; ;42;.;.;.;.;76;76;.;.;.;.;.;.;76; ; ; ; ;75;75; ; ; ; ; ;ND;75;38;55;51;63;59;77;69;84;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;MARCQ EN BAROEUL;59378;LYCEE PROFESSIONNEL AUTOMOBILE ALFRED MONGY;0590144L;PU; ; ; ; ;117;117; ; ; ; ; ; ;117;.;.;.;.;75;75;.;.;.;.;.;.;75; ; ; ; ;72;72; ; ; ; ; ;ND;72;138;118;106;51;51;64;65;74;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;MARLY;59383;LYCEE PROFESSIONNEL FRANCOIS MANSART;0594302F;PU; ;22;32; ; ;54; ; ; ; ; ; ;54;.;77;78;.;.;78;.;.;.;.;.;.;78; ;69;70; ; ;70; ; ; ; ; ;ND;70;98;70;60;39;43;62;57;72;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;MAUBEUGE;59392;LYCEE PROFESSIONNEL ANDRE LURCAT;0595884A;PU; ; ; ; ; ; ;27;49; ; ; ;76;76;.;.;.;.;.;.;30;67;.;.;.;54;54; ; ; ; ; ;ND;69;74; ; ; ;72;72;90;108;93;41;56;63;67;69;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;MAUBEUGE;59392;LYCEE PROFESSIONNEL NOTRE-DAME DU TILLEUL;0593036E;PR; ; ; ; ; ; ;5;7;12; ; ;24;24;.;.;.;.;.;.;80;86;92;.;.;88;88; ; ; ; ; ;ND;45;62;86(1); ; ;70;70;30;37;25;54;47;67;64;88;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;MAUBEUGE;59392;LYCEE PROFESSIONNEL PIERRE FOREST;0590149S;PU; ; ; ; ;45;45; ; ; ; ; ; ;45;.;.;.;.;64;64;.;.;.;.;.;.;64; ; ; ; ;67;67; ; ; ; ; ;ND;67;40;46;45;38;45;50;56;63;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;MAUBEUGE;59291;LYCEE PROFESSIONNEL PLACIDE COURTOY;0590098L;PU; ; ; ; ;47;47; ; ; ;61;17;78;125;.;.;.;.;62;62;.;.;.;87;94;88;78; ; ; ; ;66;66; ; ; ;87;88(1);87;79;135;131;121;56;55;72;68;82;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;MONTIGNY EN OSTREVENT;59414;LYCEE PROFESSIONNEL RENE CASSIN;0594404S;PU; ;15;24; ; ;39; ; ; ; ; ; ;39;.;53;79;.;.;69;.;.;.;.;.;.;69; ;65;75; ; ;71; ; ; ; ; ;ND;71;48;46;47;31;42;51;56;64;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;ORCHIES;59449;LYCEE PROFESSIONNEL NOTRE-DAME DE LA PROVIDENCE;0593040J;PR; ;57; ; ; ;57; ; ; ;33; ;33;90;.;98;.;.;.;98;.;.;.;97;.;97;98; ;92; ; ; ;92; ; ; ;92; ;92;92;127;74;70;45;74;65;84;95;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;ROUBAIX;59512;LYCEE PROFESSIONNEL JEAN MOULIN;0590185F;PU; ; ; ; ; ; ;57;22; ; ;14;93;93;.;.;.;.;.;.;63;86;.;.;100;74;74; ; ; ; ; ;ND;58;55; ; ;88(1);62;62;106;109;91;34;46;62;62;87;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;ROUBAIX;59512;LYCEE PROFESSIONNEL LAVOISIER;0590189K;PU; ;15; ; ; ;15; ; ; ;44; ;44;59;.;93;.;.;.;93;.;.;.;98;.;98;97; ;83; ; ; ;83; ; ; ;76; ;76;78;73;70;59;64;50;84;65;97;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;ROUBAIX;59512;LYCEE PROFESSIONNEL LEONARD DE VINCI;0592964B;PR; ;14;6; ;37;57;15; ; ; ; ;15;72;.;71;83;.;86;82;87;.;.;.;.;87;83; ;78;74; ;79;78;83; ; ; ; ;83;79;64;67;66;46;56;78;71;87;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;ROUBAIX;59512;LYCEE PROFESSIONNEL LOUIS LOUCHEUR;0590187H;PU; ;30;20; ; ;50; ; ; ; ; ; ;50;.;80;55;.;.;70;.;.;.;.;.;.;70; ;63;63; ; ;63; ; ; ; ; ;ND;63;54;45;44;36;36;55;50;67;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;ROUBAIX;59512;LYCEE PROFESSIONNEL SAINT FRANCOIS D'ASSISE;0592973L;PR; ; ; ; ; ; ; ;40; ; ;18;58;58;.;.;.;.;.;.;.;80;.;.;100;86;86; ; ; ; ; ;ND; ;81; ; ;88(1);83;83;79;73;71;40;55;70;73;91;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;ROUBAIX;59512;LYCEE PROFESSIONNEL SAINT MARTIN;0592963A;PR; ; ; ; ; ; ;18; ; ;48; ;66;66;.;.;.;.;.;.;100;.;.;96;.;97;97; ; ; ; ; ;ND;79; ; ;88; ;85;85;121;80;97;53;61;84;74;97;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;ROUBAIX;59512;LYCEE PROFESSIONNEL TURGOT;0590186G;PU; ; ; ; ;22;22; ;59; ; ; ;59;81;.;.;.;.;45;45;.;61;.;.;.;61;57; ; ; ; ;55;55; ;69; ; ; ;69;65;88;76;83;21;39;43;55;58;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;SECLIN;59560;LYCEE PROFESSIONNEL LES HAUTS DE FLANDRE;0592833J;PU; ; ; ; ;27;27;25;34; ;35; ;94;121;.;.;.;.;93;93;64;82;.;83;.;78;81; ; ; ; ;77;77;81;80; ;92; ;85;83;132;119;122;62;63;76;75;86;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;SOMAIN;59574;LYCEE PROFESSIONNEL HELENE BOUCHER;0592976P;PR; ; ; ; ; ; ;19;72; ;34; ;125;125;.;.;.;.;.;.;74;79;.;94;.;82;82; ; ; ; ; ;ND;86;80; ;90; ;83;83;128;148;126;56;61;72;74;90;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;ST AMAND LES EAUX;59526;LYCEE PROFESSIONNEL ERNEST COUTEAUX;0590192N;PU; ; ; ; ;38;38;23; ; ; ; ;23;61;.;.;.;.;76;76;52;.;.;.;.;52;67; ; ; ; ;76;76;81; ; ; ; ;81;78;76;73;66;44;58;61;72;69;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;ST ANDRE;59527;LYCEE PROFESSIONNEL VERTES FEUILLES;0592832H;PU; ; ; ; ;26;26;21; ; ; ; ;21;47;.;.;.;.;38;38;81;.;.;.;.;81;57; ; ; ; ;66;66;69; ; ; ; ;69;67;44;34;44;23;45;46;59;64;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;TOURCOING;59599;LYCEE PROFESSIONNEL COLBERT;0590214M;PU; ; ; ; ;50;50; ; ; ;14; ;14;64;.;.;.;.;94;94;.;.;.;100;.;100;95; ; ; ; ;73;73; ; ; ;90; ;90;77;104;82;78;60;55;84;69;94;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;TOURCOING;59599;LYCEE PROFESSIONNEL EIC LICP;0592965C;PR; ; ;23; ;86;109;60;117; ; ; ;177;286;.;.;96;.;92;93;83;93;.;.;.;90;91; ; ;82; ;78;79;84;87; ; ; ;86;83;231;210;197;54;59;78;74;92;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;TOURCOING;59599;LYCEE PROFESSIONNEL EIC MARIE NOEL;0592980U;PR; ; ; ; ; ; ;15; ; ;66; ;81;81;.;.;.;.;.;.;80;.;.;97;.;94;94; ; ; ; ; ;ND;82; ; ;90; ;88;88;98;93;85;59;62;80;76;92;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;TOURCOING;59599;LYCEE PROFESSIONNEL LE CORBUSIER;0590216P;PU; ;14;17; ; ;31; ; ;46; ; ;46;77;.;100;76;.;.;87;.;.;63;.;.;63;73; ;71;70; ; ;70; ; ;86(1); ; ;86;80;80;91;86;59;55;67;69;79;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;TOURCOING;59599;LYCEE PROFESSIONNEL SEVIGNE;0590217R;PU; ; ; ;17; ;17;14;25; ;59;10;108;125;.;.;.;88;.;88;93;88;.;86;80;87;87; ; ; ;83(1); ;83;74;76; ;88;88(1);83;83;174;179;150;44;56;65;71;81;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;TRITH ST LEGER;59603;LYCEE PROFESSIONNEL LEONARD DE VINCI;0595678B;PU; ;60; ; ; ;60; ; ; ;13;5;18;78;.;80;.;.;.;80;.;.;.;85;60;78;79; ;85; ; ; ;85; ; ; ;82;88(1);84;84;106;98;92;56;58;69;71;81;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;VALENCIENNES;59606;LYCEE PROFESSIONNEL DAMPIERRE;0592969G;PR; ;31;9; ;48;88; ;31; ;3; ;34;122;.;65;67;.;79;73;.;77;.;33;.;74;73; ;86;76; ;80;82; ;84; ;ND; ;85;83;119;131;109;40;57;58;73;74;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;VALENCIENNES;59606;LYCEE PROFESSIONNEL DU HAINAUT;0590270Y;PU;11; ; ; ;124;135;35; ; ; ; ;35;170;82;.;.;.;68;69;63;.;.;.;.;63;68;74(1); ; ; ;72;72;67; ; ; ; ;67;71;264;239;205;47;52;60;65;68;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;VALENCIENNES;59606;LYCEE PROFESSIONNEL LA SAGESSE;0592967E;PR; ; ; ; ; ; ;30;23; ;32; ;85;85;.;.;.;.;.;.;73;96;.;100;.;89;89; ; ; ; ; ;ND;81;89; ;92; ;87;87;104;120;102;70;69;80;81;92;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;VILLENEUVE D ASCQ;59009;LYCEE PROFESSIONNEL DINAH DERYCKE;0594375K;PU;15; ; ; ;23;38;42;51; ; ; ;93;131;80;.;.;.;61;68;69;80;.;.;.;75;73;74(1); ; ; ;70;72;71;79; ; ; ;75;74;170;152;167;66;57;85;71;92;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;WASQUEHAL;59646;LYCEE PROFESSIONNEL JACQUES-YVES COUSTEAU;0590249A;PU; ;19; ; ;12;31; ; ; ; ; ; ;31;.;74;.;.;58;68;.;.;.;.;.;.;68; ;84; ; ;68;78; ; ; ; ; ;ND;78;41;49;51;33;49;50;65;60;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;WATTRELOS;59650;LYCEE PROFESSIONNEL ALAIN SAVARY;0595787V;PU; ; ; ; ;21;21; ; ; ; ; ; ;21;.;.;.;.;67;67;.;.;.;.;.;.;67; ; ; ; ;59;59; ; ; ; ; ;ND;59;36;28;39;31;34;57;51;67;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;WATTRELOS;59650;LYCEE PROFESSIONNEL EMILE ZOLA;0590233H;PU; ; ; ; ; ; ;20;54; ; ; ;74;74;.;.;.;.;.;.;60;80;.;.;.;74;74; ; ; ; ; ;ND;68;72; ; ; ;71;71;100;88;75;39;48;59;63;82;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;WAZIERS;59654;LYCEE PROFESSIONNEL PAUL LANGEVIN;0593495D;PU; ; ; ; ;42;42; ;25; ; ; ;25;67;.;.;.;.;79;79;.;80;.;.;.;80;79; ; ; ; ;70;70; ;71; ; ; ;71;71;95;101;77;63;51;70;63;83;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;NORD;WORMHOUT;59663;LYCEE PROFESSIONNEL DE L'YSER;0595856V;PU; ; ; ; ; ; ; ; ; ;25; ;25;25;.;.;.;.;.;.;.;.;.;100;.;100;100; ; ; ; ; ;ND; ; ; ;92; ;92;92;35;33;33;57;66;69;79;83;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;AIRE SUR LA LYS;62014;LYCEE PROFESSIONNEL VAUBAN;0623981R;PU; ;19; ; ; ;19;23; ; ;20; ;43;62;.;84;.;.;.;84;87;.;.;90;.;88;87; ;88; ; ; ;88;87; ; ;87; ;87;87;77;91;61;59;64;69;77;86;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;ARRAS;62041;LYCEE PROFESSIONNEL ALAIN SAVARY - JULES FERRY;0620257T;PU;7;22; ; ;55;84; ;40; ;102;13;155;239;86;91;.;.;91;90;.;95;.;90;62;89;90;74(1);88; ; ;78;80; ;85; ;91;88(1);89;86;307;305;250;61;62;74;75;87;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;ARRAS;62041;LYCEE PROFESSIONNEL BAUDIMONT SAINT-CHARLES;0622196A;PR; ;4; ; ;15;19;13;43; ;51; ;107;126;.;100;.;.;60;68;85;86;.;96;.;91;87; ;ND; ; ;78;80;89;92; ;91; ;91;89;156;153;129;53;69;71;81;89;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;ARRAS;62041;LYCEE PROFESSIONNEL GUY MOLLET;0620256S;PU; ; ; ; ; ; ;71; ; ; ; ;71;71;.;.;.;.;.;.;63;.;.;.;.;63;63; ; ; ; ; ;ND;78; ; ; ; ;78;78;104;83;69;43;60;58;74;79;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;ARRAS;62041;LYCEE PROFESSIONNEL JACQUES LE CARON;0620011A;PU; ;12;47; ; ;59; ; ; ; ; ; ;59;.;83;83;.;.;83;.;.;.;.;.;.;83; ;87;76; ; ;78; ; ; ; ; ;ND;78;90;83;78;53;54;71;68;84;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;AUCHEL;62048;LYCEE PROFESSIONNEL FERNAND DEGRUGILLIER;0620018H;PU; ;10; ; ;60;70; ; ; ; ; ; ;70;.;80;.;.;67;69;.;.;.;.;.;.;69; ;72; ; ;64;66; ; ; ; ; ;ND;66;105;105;92;50;43;60;58;74;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;AVION;62065;LYCEE PROFESSIONNEL PABLO PICASSO;0620027T;PU; ; ; ; ; ; ;22; ; ; ; ;22;22;.;.;.;.;.;.;68;.;.;.;.;68;68; ; ; ; ; ;ND;69; ; ; ; ;69;69;30;28;23;41;54;58;68;75;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;BAPAUME;62080;LYCEE PROFESSIONNEL PHILIPPE AUGUSTE;0620030W;PU; ; ; ; ;46;46; ;41; ; ; ;41;87;.;.;.;.;78;78;.;85;.;.;.;85;82; ; ; ; ;70;70; ;79; ; ; ;79;74;106;98;92;57;51;68;64;83;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;BERCK;62108;LYCEE PROFESSIONNEL ANTOINE DE SAINT EXUPERY;0620229M;PU; ; ; ; ; ; ;5; ; ;8; ;13;13;.;.;.;.;.;.;80;.;.;100;.;92;92; ; ; ; ; ;ND;83; ; ;72; ;76;76;22;16;10;54;57;63;71;75;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;BERCK;62108;LYCEE PROFESSIONNEL JAN LAVEZZARI;0622276M;PU; ; ; ; ; ; ;22; ; ;44; ;66;66;.;.;.;.;.;.;73;.;.;77;.;76;76; ; ; ; ; ;ND;82; ; ;87; ;86;86;74;80;79;51;65;64;77;82;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;BETHUNE;62119;LYCEE PROFESSIONNEL ANDRE MALRAUX;0622089J;PU; ; ;14;9; ;23;45;95; ; ;15;155;178;.;.;93;78;.;87;60;76;.;.;100;74;75; ; ;91;83(1); ;88;76;81; ; ;88(1);80;81;196;168;189;55;61;68;74;81;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;BETHUNE;62119;LYCEE PROFESSIONNEL SALVADOR ALLENDE;0620043K;PU;13; ;21; ;63;97; ; ; ; ; ; ;97;92;.;43;.;70;67;.;.;.;.;.;.;67;74(1); ;66; ;72;71; ; ; ; ; ;ND;71;126;106;106;43;51;57;63;67;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;BEUVRY;62126;LYCEE PROFESSIONNEL MARGUERITE YOURCENAR;0623902E;PU; ;21; ; ; ;21; ; ; ;41; ;41;62;.;90;.;.;.;90;.;.;.;95;.;95;94; ;89; ; ; ;89; ; ; ;91; ;91;91;74;75;61;61;66;79;80;95;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;BOULOGNE SUR MER;62160;LYCEE PROFESSIONNEL EDOUARD BRANLY;0620052V;PU; ; ; ; ;55;55; ; ; ; ; ; ;55;.;.;.;.;87;87;.;.;.;.;.;.;87; ; ; ; ;80;80; ; ; ; ; ;ND;80;72;68;63;62;60;79;73;86;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;BOULOGNE SUR MER;62160;LYCEE PROFESSIONNEL JEAN-CHARLES CAZIN;0622275L;PU; ; ; ;11; ;11; ;53; ;51; ;104;115;.;.;.;82;.;82;.;77;.;88;.;83;83; ; ; ;83(1); ;83; ;77; ;86; ;81;82;159;146;139;52;58;68;70;81;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;BRUAY LA BUISSIERE;62178;LYCEE PROFESSIONNEL CARNOT;0620056Z;PU; ; ; ; ; ; ;17;65; ; ; ;82;82;.;.;.;.;.;.;59;80;.;.;.;76;76; ; ; ; ; ;ND;79;80; ; ; ;79;79;116;105;104;45;58;68;71;76;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;BRUAY LA BUISSIERE;62178;LYCEE PROFESSIONNEL DES TRAVAUX PUBLICS J.-BERTIN;0622801H;PU; ; ;60; ;17;77; ;23; ; ; ;23;100;.;.;95;.;59;87;.;91;.;.;.;91;88; ; ;82; ;80;81; ;85; ; ; ;85;82;92;129;109;73;64;77;75;89;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;BRUAY LA BUISSIERE;62178;LYCEE PROFESSIONNEL PIERRE MENDES-FRANCE;0620192X;PU; ; ; ; ;31;31; ; ; ;26; ;26;57;.;.;.;.;71;71;.;.;.;81;.;81;75; ; ; ; ;75;75; ; ; ;87; ;87;81;73;81;79;51;56;75;70;80;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;BULLY LES MINES;62186;LYCEE PROFESSIONNEL LEO LAGRANGE;0620059C;PU; ; ; ; ; ; ;23;61; ;49; ;133;133;.;.;.;.;.;.;78;77;.;84;.;80;80; ; ; ; ; ;ND;74;73; ;90; ;79;79;160;158;156;60;58;74;71;81;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;CALAIS;62193;LYCEE PROFESSIONNEL DU DETROIT;0620188T;PU; ;46; ;12;13;71; ;45; ;15;10;70;141;.;89;.;75;77;85;.;76;.;93;60;77;81; ;88; ;83(1);62;82; ;74; ;72;88(1);76;79;223;179;161;55;57;74;69;86;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;CALAIS;62193;LYCEE PROFESSIONNEL LEONARD DE VINCI;0624141P;PU; ;30; ; ; ;30; ; ; ; ; ; ;30;.;90;.;.;.;90;.;.;.;.;.;.;90; ;85; ; ; ;85; ; ; ; ; ;ND;85;29;28;25;65;61;85;74;100;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;CALAIS;62193;LYCEE PROFESSIONNEL NORMANDIE-NIEMEN;0623463C;PU; ;12;45; ;12;69; ; ; ; ; ; ;69;.;83;64;.;100;74;.;.;.;.;.;.;74; ;73;72; ;69;72; ; ; ; ; ;ND;72;68;77;60;34;46;52;60;72;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;CALAIS;62193;LYCEE PROFESSIONNEL PIERRE DE COUBERTIN;0620189U;PU; ; ; ; ;88;88;32;84; ;56; ;172;260;.;.;.;.;75;75;66;68;.;93;.;76;75; ; ; ; ;74;74;79;78; ;89; ;82;79;280;308;304;62;60;73;72;82;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;CALAIS;62193;LYCEE PROFESSIONNEL SAINT PIERRE;0622211S;PR; ;10; ; ; ;10; ;17; ;46; ;63;73;.;100;.;.;.;100;.;88;.;93;.;92;93; ;89; ; ; ;89; ;89; ;94; ;93;92;49;91;64;59;71;76;83;92;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;CARVIN;62637;LYCEE PROFESSIONNEL JOLIOT CURIE;0620150B;PU; ; ; ; ;23;23;17;38; ;29;11;95;118;.;.;.;.;52;52;65;63;.;93;45;71;67; ; ; ; ;65;65;69;73; ;86;88(1);78;75;145;140;121;43;52;59;65;68;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;ETAPLES;62318;LYCEE PROFESSIONNEL JULES VERNE;0620187S;PU; ; ;25; ;11;36; ; ; ; ; ; ;36;.;.;76;.;82;78;.;.;.;.;.;.;78; ; ;69; ;78;72; ; ; ; ; ;ND;72;43;33;33;49;47;69;59;76;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LILLE;PAS DE CALAIS;ETAPLES;62318;LYCEE PROFESSIONNEL SAINT JOSEPH;0622192W;PR; ; ; ; ; ; ;12;23; ;29; ;64;64;.;.;.;.;.;.;92;87;.;86;.;88;88; ; ; ; ; ;ND;85;88; ;93; ;90;90;66;69;48;61;70;80;82;88;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
